candidate_id,scope,classification,record,mesh_p_h,dof,rows,matrix_nnz,factor_nnz,peak_gib,wall_seconds,accuracy_gate,successor,unavailable
"c095_g45_full","case095","formal_pass_control","global_hexa_p4_p5_h10_mpi8.json","hexa252 p4->p5 h10","53084->101815","53164->101895","24730144->79436433","54269104->176056675","14.928","778.201","residual identity R5 pass; historical full-matrix control","c095_g45_asc","R00; L4/L5"
"c095_g45_asc","case095","formal_pass_control","global_hexa_p4_p5_h10_assembly_time_condensed_independent_mpi8.json","hexa252 p4->p5 h10","53084->101815","21824->35000","8184464->20140928","40151936->98588300","10.590","359.221","residual identity exact condensation pass","c095_dwr_g45","L4/L5"
"c095_g56_full","case095","formal_pass_control","global_hexa_p5_p6_h10_mpi8.json","hexa252 p5->p6 h10","101815->173802","101895->173882","79436433->210353120","166314925->386625292","35.024","3240.345","residual identity R5 pass; historical full-matrix baseline","c095_g56_post_schur","R00; L4/L5"
"c095_g56_post_schur","case095","engineering_positive","global_hexa_p5_p6_h10_p6_condensed_mpi8.json","hexa252 p6 h10 post-assembly Schur","173802","60482","52058162","243270308","29.212","3127.781","numerical equivalence pass; full matrix still built","c095_g56_independent_fail","R00; L4/L5"
"c095_g56_independent_fail","case095","formal_not_pass","global_hexa_p5_p6_h10_p6_condensed_independent_mpi8.json","intended hexa252 p5/p6 h10","","","","","28.158","","process incomplete; qualification failed","c095_g56_asc","DoF; rows; NNZ; factor; residual; time; accuracy"
"c095_g56_asc","case095","formal_pass_control","global_hexa_p5_p6_h10_assembly_time_condensed_independent_mpi8.json","hexa252 p5->p6 h10","101815->173802","35000->51272","20140928->41989040","101062900->202763336","20.581","1202.851","accepted global-p6 discrete control","lifecycle and projection signals","L4/L5 outside downstream audit"
"c095_p6_lifecycle_retained","case095","engineering_positive","global_hexa_p1_p6_h10_p6_assembly_time_condensed_independent_retained_postprocess_mpi8.json","hexa252 p6 h10","173802","51272","41989040","205445192","16.998","1061.225","numerical pass; retained solver lifecycle control","c095_p6_lifecycle_release","R00; L4/L5"
"c095_p6_lifecycle_release","case095","engineering_positive","global_hexa_p1_p6_h10_p6_assembly_time_condensed_independent_released_without_heap_trim_mpi8.json","hexa252 p6 h10","173802","51272","41989040","202763336","16.351","955.715","solver release positive; heap not trimmed","c095_p6_lifecycle_trim","R00; L4/L5"
"c095_p6_lifecycle_trim","case095","formal_pass_control","global_hexa_p1_p6_h10_p6_assembly_time_condensed_independent_mpi8.json","hexa252 p6 h10","173802","51272","41989040","211651232","15.964","974.019","accepted isolated p6 resource and heap-trim authority","projection signals and current controls","R00; L4/L5"
"c095_g56_projection_signals","case095","engineering_positive","global_hexa_p5_p6_h10_projection_signals_mpi8.json","hexa252 p5->p6 h10","101815->173802","35000->51272","20140928->41989040","101062900->202441352","19.977","324.783","252-cell projection and decay pass; not production local-hp authority","c095_classifier_v3","same-patch h-vs-p; phase resolution"
"c095_g56_h15","case095","controlled_negative","global_hexa_p5_p6_h15_assembly_time_condensed_independent_mpi8.json","hexa120 p5->p6 h15","49690->84492","16880->24704","9195812->19207136","27916600->59616320","12.000","567.684","resource scalar/vector field pass; significant channels 6/12 power 8/12 amplitude","same-error audit then lane closed",""
"c095_h15_same_error_audit","case095","controlled_negative","global_hexa_p6_h15_vs_h10_same_error_audit.json","hexa120 p6 h15 vs hexa252 p6 h10","84492","24704","19207136","59616320","12.000","567.684","failed significant diffraction channels","lane closed","independent PDE metrics inherited"
"c095_fixed_p5trace_p6int_h15_v1","case095","controlled_negative","fixed_p5trace_p6interior_h15_mpi8.json","hexa120 p5-trace/p6-interior h15","74890","16880","9195812","27916600","6.105","276.422","scalar/vector field resource exact-sequence pass; channels 6/12 power 7/12 amplitude","tensor dedup",""
"c095_fixed_p5trace_p6int_h15_dedup","case095","controlled_negative","fixed_p5trace_p6interior_h15_tensor_dedup_mpi8.json","hexa120 p5-trace/p6-interior h15","74890","16880","9195812","27916600","6.001","129.811","same channel negative; tensor dedup positive","exact preallocation",""
"c095_fixed_p5trace_p6int_h15_prealloc","case095","controlled_negative","fixed_p5trace_p6interior_h15_tensor_dedup_preallocation_mpi8.json","hexa120 p5-trace/p6-interior h15","74890","16880","9195812","27916600","5.803","102.643","same channel negative; zero-malloc engineering authority","c095_h15_setup_canonical_cold",""
"c095_region_p4trace_n105","case095","controlled_negative","regionwise_p4trace_p6interior_h10_mpi8.json","hexa252 p4-trace 105 p6-interior h10","88994","21824","8184464","42888832","6.072","226.593","residual identity exact-sequence resource pass; all accuracy layers fail","p4-trace lane closed",""
"c095_region_n62_wrong_control_fail","case095","formal_not_pass","regionwise_p5trace_p4low_p6high_n62_h10_mpi8_wrong_control_preflight_failure.json","intended p5-trace/p4-low/p6-high h10","","","","","1.507","","wrong-control preflight; PDE not launched","postprocess attempt","all numerical metrics"
"c095_region_n62_postprocess_fail","case095","formal_not_pass","regionwise_p5trace_p4low_p6high_n62_h10_mpi8_postprocess_failure.json","intended p5-trace/p4-low/p6-high h10","","","","","9.613","","postprocess failure; not formal","successful N62 record","tracked formal metrics"
"c095_region_n62","case095","controlled_negative_non_exact_sequence_space","regionwise_p5trace_p4low_p6high_n62_h10_mpi8.json","hexa252 p5-trace/p4-low/62 p6-high h10","89755","35000","20140928","101062900","9.271","442.530","residual/resource pass; accuracy fails; missing 66 gradient modes","structural audit; N18 prohibited",""
